// single phase coef Number:=144,    upsample factor:=80,     downsample factor:=441
144,80,441,0,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -1,    8,   20,   35,   49,   61,   68,   67,   57,   38,   12,  -16,  -42,  -60,  -65,  -55,  -30,    6,   46,   82,  103,  104,   80,   35,  -24,  -86, -135, -159, -148, -101,  -23,   70,  159,  221,  239,  202,  112,  -17, -160, -282, -354, -349, -260,  -95,  118,  333,  500,  572,  514,  319,   10, -361, -719, -973,-1041, -857, -395,  332, 1263, 2297, 3309, 4169, 4760, 5001, 4859, 4354, 3554, 2570, 1529,  560, -228, -763,-1019,-1012, -799, -460,  -84,  248,  476,  570,  530,  384,  176,  -42, -223, -334, -360, -307, -195,  -55,   81,  183,  235,  231,  179,   95,    1,  -83, -139, -160, -144, -100,  -41,   20,   70,  100,  105,   89,   57,   17,  -21,  -50,  -64,  -63,  -48,  -24,    5,   31,   52,   65,   69,   64,   53,   39,   24,   11,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -1,    8,   20,   35,   49,   61,   68,   67,   57,   38,   12,  -16,  -42,  -60,  -65,  -55,  -30,    6,   46,   81,  103,  104,   81,   36,  -24,  -85, -135, -159, -148, -101,  -24,   69,  158,  221,  239,  203,  113,  -16, -158, -281, -353, -350, -261,  -97,  115,  331,  499,  571,  516,  323,   14, -357, -715, -971,-1041, -861, -402,  322, 1250, 2284, 3297, 4159, 4755, 5001, 4864, 4362, 3566, 2583, 1542,  572, -219, -758,-1017,-1013, -803, -465,  -89,  244,  474,  569,  531,  386,  179,  -39, -221, -333, -361, -308, -197,  -57,   79,  182,  234,  231,  179,   96,    2,  -82, -139, -159, -145, -101,  -42,   20,   70,  100,  105,   89,   57,   17,  -21,  -49,  -64,  -63,  -48,  -24,    4,   31,   52,   65,   69,   64,   53,   39,   24,   11,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -2,    8,   20,   35,   49,   61,   68,   67,   57,   38,   13,  -16,  -42,  -60,  -65,  -55,  -30,    5,   45,   81,  103,  104,   81,   36,  -23,  -84, -134, -159, -149, -102,  -25,   68,  157,  220,  239,  203,  114,  -14, -156, -280, -353, -350, -263,  -99,  112,  328,  497,  571,  517,  326,   19, -352, -710, -969,-1042, -865, -410,  311, 1238, 2271, 3285, 4150, 4749, 5000, 4868, 4370, 3577, 2596, 1555,  583, -211, -753,-1016,-1015, -806, -469,  -93,  240,  472,  569,  533,  388,  182,  -37, -219, -332, -361, -309, -198,  -58,   77,  181,  234,  232,  180,   97,    3,  -81, -138, -159, -145, -102,  -42,   19,   69,   99,  106,   90,   57,   18,  -20,  -49,  -64,  -63,  -48,  -24,    4,   31,   52,   65,   69,   64,   53,   39,   24,   11,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -2,    8,   20,   34,   49,   61,   68,   67,   57,   39,   13,  -15,  -41,  -59,  -65,  -55,  -31,    5,   45,   81,  103,  104,   81,   37,  -22,  -84, -134, -158, -149, -103,  -26,   67,  156,  220,  239,  204,  116,  -12, -154, -278, -352, -351, -265, -102,  109,  326,  496,  571,  519,  329,   23, -347, -706, -966,-1042, -869, -417,  301, 1225, 2257, 3273, 4140, 4744, 4999, 4872, 4379, 3589, 2609, 1568,  594, -202, -748,-1014,-1016, -810, -474,  -98,  237,  470,  569,  534,  391,  184,  -34, -217, -331, -361, -310, -200,  -60,   76,  180,  234,  232,  181,   98,    4,  -80, -138, -159, -145, -102,  -43,   18,   69,   99,  106,   90,   58,   18,  -20,  -49,  -64,  -63,  -49,  -25,    4,   31,   52,   65,   69,   64,   53,   39,   25,   11,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -2,    7,   20,   34,   49,   61,   68,   67,   57,   39,   13,  -15,  -41,  -59,  -65,  -56,  -31,    4,   44,   80,  102,  104,   82,   38,  -21,  -83, -133, -158, -149, -104,  -28,   65,  155,  219,  239,  205,  117,  -10, -153, -277, -352, -351, -266, -104,  107,  323,  494,  571,  520,  332,   28, -342, -702, -964,-1043, -873, -424,  291, 1213, 2244, 3261, 4131, 4738, 4998, 4876, 4387, 3600, 2622, 1580,  605, -194, -743,-1012,-1018, -813, -479, -103,  233,  467,  568,  535,  393,  187,  -31, -215, -330, -361, -311, -202,  -62,   74,  179,  233,  232,  182,   99,    5,  -79, -137, -159, -146, -103,  -44,   17,   68,   99,  106,   90,   58,   19,  -19,  -48,  -64,  -63,  -49,  -25,    3,   30,   52,   65,   69,   64,   54,   40,   25,   12,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -2,    7,   20,   34,   49,   61,   68,   67,   58,   39,   14,  -15,  -41,  -59,  -65,  -56,  -32,    4,   44,   80,  102,  104,   82,   38,  -20,  -82, -133, -158, -150, -105,  -29,   64,  154,  218,  239,  206,  119,   -9, -151, -276, -351, -352, -268, -107,  104,  321,  492,  571,  522,  335,   32, -338, -698, -962,-1043, -877, -432,  280, 1201, 2231, 3249, 4122, 4733, 4997, 4879, 4395, 3611, 2634, 1593,  617, -185, -738,-1011,-1019, -817, -483, -107,  229,  465,  568,  536,  395,  190,  -29, -213, -329, -361, -312, -203,  -64,   73,  178,  233,  233,  183,  100,    6,  -78, -136, -159, -146, -104,  -45,   17,   68,   99,  106,   91,   59,   19,  -19,  -48,  -63,  -63,  -49,  -25,    3,   30,   51,   65,   69,   64,   54,   40,   25,   12,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -2,    7,   19,   34,   48,   61,   68,   67,   58,   39,   14,  -14,  -40,  -59,  -65,  -56,  -32,    3,   43,   79,  102,  104,   83,   39,  -20,  -81, -132, -158, -150, -105,  -30,   63,  153,  218,  239,  207,  120,   -7, -149, -274, -351, -352, -269, -109,  101,  318,  491,  570,  523,  338,   36, -333, -694, -959,-1044, -881, -439,  270, 1188, 2218, 3237, 4112, 4727, 4997, 4883, 4403, 3622, 2647, 1606,  628, -177, -733,-1009,-1021, -820, -488, -112,  226,  463,  568,  537,  398,  193,  -26, -211, -329, -361, -313, -205,  -66,   71,  177,  233,  233,  184,  102,    7,  -77, -136, -159, -146, -104,  -46,   16,   67,   98,  106,   91,   59,   20,  -18,  -48,  -63,  -63,  -49,  -26,    3,   30,   51,   64,   69,   64,   54,   40,   25,   12,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -2,    7,   19,   34,   48,   60,   68,   67,   58,   40,   14,  -14,  -40,  -59,  -65,  -56,  -32,    3,   43,   79,  102,  104,   83,   40,  -19,  -81, -132, -158, -150, -106,  -31,   62,  152,  217,  240,  207,  121,   -5, -147, -273, -350, -353, -271, -111,   98,  316,  489,  570,  525,  342,   41, -328, -690, -957,-1044, -884, -446,  260, 1176, 2205, 3225, 4103, 4721, 4995, 4887, 4411, 3634, 2660, 1619,  639, -168, -727,-1007,-1022, -824, -492, -116,  222,  461,  567,  538,  400,  195,  -24, -210, -328, -361, -314, -206,  -67,   70,  176,  232,  233,  185,  103,    9,  -76, -135, -159, -147, -105,  -46,   15,   67,   98,  106,   91,   60,   20,  -18,  -48,  -63,  -63,  -50,  -26,    2,   29,   51,   64,   69,   64,   54,   40,   25,   12,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -2,    7,   19,   33,   48,   60,   68,   67,   58,   40,   15,  -13,  -40,  -59,  -65,  -57,  -33,    2,   43,   79,  102,  105,   84,   40,  -18,  -80, -131, -158, -151, -107,  -32,   61,  151,  217,  240,  208,  123,   -4, -146, -272, -349, -353, -272, -114,   96,  313,  487,  570,  526,  345,   45, -323, -686, -955,-1044, -888, -453,  249, 1163, 2192, 3212, 4093, 4715, 4994, 4891, 4419, 3645, 2673, 1632,  651, -159, -722,-1006,-1023, -827, -497, -121,  218,  459,  567,  539,  402,  198,  -21, -208, -327, -362, -315, -208,  -69,   68,  175,  232,  234,  186,  104,   10,  -75, -135, -159, -147, -106,  -47,   15,   66,   98,  106,   91,   60,   21,  -18,  -47,  -63,  -63,  -50,  -26,    2,   29,   51,   64,   69,   65,   54,   40,   26,   12,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -2,    7,   19,   33,   48,   60,   68,   67,   58,   40,   15,  -13,  -40,  -59,  -65,  -57,  -33,    2,   42,   78,  102,  105,   84,   41,  -17,  -79, -131, -158, -151, -108,  -33,   59,  150,  216,  240,  209,  124,   -2, -144, -270, -349, -354, -274, -116,   93,  310,  486,  570,  527,  348,   49, -319, -682, -952,-1045, -892, -461,  239, 1151, 2179, 3200, 4083, 4710, 4993, 4894, 4427, 3656, 2686, 1645,  662, -151, -717,-1004,-1024, -831, -502, -126,  215,  457,  566,  541,  404,  201,  -18, -206, -326, -362, -317, -210,  -71,   67,  174,  232,  234,  186,  105,   11,  -74, -134, -159, -148, -106,  -48,   14,   65,   98,  106,   92,   61,   21,  -17,  -47,  -63,  -64,  -50,  -27,    1,   29,   51,   64,   69,   65,   54,   40,   26,   12,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -2,    7,   19,   33,   48,   60,   68,   67,   58,   40,   16,  -13,  -39,  -58,  -65,  -57,  -34,    1,   42,   78,  101,  105,   84,   42,  -17,  -78, -130, -158, -151, -108,  -34,   58,  149,  216,  240,  210,  125,    0, -142, -269, -348, -354, -275, -119,   90,  308,  484,  569,  529,  351,   53, -314, -678, -950,-1045, -895, -468,  229, 1139, 2166, 3188, 4074, 4704, 4992, 4898, 4435, 3667, 2699, 1658,  674, -142, -711,-1002,-1026, -834, -506, -130,  211,  454,  566,  542,  407,  204,  -16, -204, -325, -362, -318, -211,  -73,   65,  173,  231,  234,  187,  106,   12,  -74, -134, -159, -148, -107,  -49,   13,   65,   97,  106,   92,   61,   22,  -17,  -47,  -63,  -64,  -50,  -27,    1,   28,   50,   64,   69,   65,   55,   41,   26,   12,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -1,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -2,    6,   19,   33,   48,   60,   67,   68,   59,   41,   16,  -12,  -39,  -58,  -65,  -57,  -34,    1,   41,   77,  101,  105,   85,   42,  -16,  -78, -129, -157, -152, -109,  -35,   57,  148,  215,  240,  210,  127,    2, -140, -268, -348, -355, -277, -121,   87,  305,  482,  569,  530,  354,   58, -309, -673, -947,-1045, -899, -475,  219, 1126, 2153, 3176, 4064, 4698, 4991, 4902, 4443, 3678, 2712, 1671,  685, -133, -706,-1000,-1027, -838, -511, -135,  207,  452,  565,  543,  409,  206,  -13, -202, -324, -362, -318, -213,  -74,   63,  172,  231,  234,  188,  107,   13,  -73, -133, -159, -148, -108,  -49,   12,   64,   97,  106,   92,   62,   22,  -16,  -46,  -63,  -64,  -51,  -27,    1,   28,   50,   64,   69,   65,   55,   41,   26,   13,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -2,    6,   18,   33,   47,   60,   67,   68,   59,   41,   16,  -12,  -39,  -58,  -65,  -57,  -34,    1,   41,   77,  101,  105,   85,   43,  -15,  -77, -129, -157, -152, -110,  -36,   56,  147,  214,  240,  211,  128,    3, -139, -266, -347, -355, -278, -123,   85,  303,  480,  569,  531,  357,   62, -304, -669, -945,-1045, -902, -482,  208, 1114, 2140, 3164, 4054, 4692, 4989, 4905, 4451, 3689, 2724, 1684,  697, -124, -701, -998,-1028, -841, -515, -140,  203,  450,  565,  544,  411,  209,  -10, -200, -323, -362, -319, -214,  -76,   62,  171,  231,  235,  189,  108,   14,  -72, -133, -159, -149, -108,  -50,   12,   64,   97,  106,   93,   62,   23,  -16,  -46,  -63,  -64,  -51,  -28,    0,   28,   50,   64,   69,   65,   55,   41,   26,   13,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    6,   18,   32,   47,   60,   67,   68,   59,   41,   17,  -12,  -38,  -58,  -65,  -58,  -35,    0,   40,   77,  101,  105,   86,   44,  -14,  -76, -128, -157, -152, -111,  -37,   55,  146,  214,  240,  212,  129,    5, -137, -265, -347, -356, -280, -126,   82,  300,  479,  568,  533,  360,   66, -300, -665, -942,-1045, -906, -489,  198, 1102, 2127, 3151, 4044, 4686, 4988, 4908, 4458, 3700, 2737, 1697,  708, -115, -695, -996,-1029, -844, -520, -144,  200,  447,  564,  545,  413,  212,   -8, -198, -322, -362, -320, -216,  -78,   60,  169,  230,  235,  190,  110,   16,  -71, -132, -159, -149, -109,  -51,   11,   63,   97,  106,   93,   63,   23,  -15,  -46,  -63,  -64,  -51,  -28,    0,   27,   50,   64,   69,   65,   55,   41,   26,   13,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    6,   18,   32,   47,   60,   67,   68,   59,   42,   17,  -11,  -38,  -58,  -65,  -58,  -35,    0,   40,   76,  101,  105,   86,   44,  -13,  -76, -128, -157, -153, -111,  -38,   53,  145,  213,  240,  212,  131,    7, -135, -264, -346, -356, -281, -128,   79,  298,  477,  568,  534,  363,   71, -295, -661, -940,-1045, -909, -496,  188, 1089, 2114, 3139, 4035, 4680, 4987, 4912, 4466, 3711, 2750, 1709,  720, -106, -689, -994,-1030, -848, -524, -149,  196,  445,  563,  546,  415,  215,   -5, -196, -320, -362, -321, -218,  -80,   59,  168,  230,  235,  191,  111,   17,  -70, -132, -159, -149, -110,  -52,   10,   63,   96,  106,   93,   63,   24,  -15,  -45,  -62,  -64,  -51,  -28,    0,   27,   49,   64,   69,   65,   55,   41,   27,   13,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    6,   18,   32,   47,   59,   67,   68,   59,   42,   17,  -11,  -38,  -57,  -65,  -58,  -35,   -1,   39,   76,  100,  105,   86,   45,  -13,  -75, -127, -157, -153, -112,  -39,   52,  143,  212,  240,  213,  132,    9, -133, -262, -345, -356, -283, -130,   76,  295,  475,  567,  535,  366,   75, -290, -657, -937,-1046, -913, -503,  178, 1077, 2101, 3127, 4025, 4674, 4985, 4915, 4474, 3722, 2763, 1722,  731,  -98, -684, -992,-1031, -851, -529, -154,  192,  443,  563,  547,  417,  217,   -2, -194, -319, -362, -322, -219,  -82,   57,  167,  229,  236,  191,  112,   18,  -69, -131, -159, -150, -110,  -53,    9,   62,   96,  106,   94,   63,   24,  -14,  -45,  -62,  -64,  -51,  -29,   -1,   27,   49,   63,   69,   65,   55,   42,   27,   13,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    6,   18,   32,   47,   59,   67,   68,   59,   42,   18,  -11,  -37,  -57,  -65,  -58,  -36,   -1,   39,   75,  100,  105,   87,   45,  -12,  -74, -127, -157, -153, -113,  -40,   51,  142,  212,  240,  214,  133,   10, -132, -261, -345, -357, -284, -133,   73,  292,  473,  567,  537,  369,   79, -286, -652, -935,-1046, -916, -509,  168, 1065, 2087, 3115, 4015, 4668, 4983, 4918, 4481, 3733, 2776, 1735,  743,  -89, -678, -990,-1032, -854, -534, -158,  188,  440,  562,  548,  420,  220,    0, -191, -318, -362, -323, -221,  -83,   55,  166,  229,  236,  192,  113,   19,  -68, -130, -158, -150, -111,  -53,    9,   62,   96,  106,   94,   64,   25,  -14,  -45,  -62,  -64,  -52,  -29,   -1,   26,   49,   63,   69,   65,   55,   42,   27,   13,    2,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -8,   -3,    6,   18,   32,   46,   59,   67,   68,   60,   42,   18,  -10,  -37,  -57,  -65,  -58,  -36,   -2,   38,   75,  100,  105,   87,   46,  -11,  -73, -126, -156, -153, -114,  -42,   50,  141,  211,  240,  214,  135,   12, -130, -259, -344, -357, -286, -135,   71,  290,  471,  566,  538,  372,   83, -281, -648, -932,-1046, -919, -516,  158, 1053, 2074, 3102, 4005, 4661, 4982, 4922, 4489, 3744, 2788, 1748,  754,  -80, -673, -988,-1033, -858, -538, -163,  184,  438,  561,  549,  422,  223,    3, -189, -317, -362, -324, -222,  -85,   54,  165,  228,  236,  193,  114,   20,  -67, -130, -158, -150, -112,  -54,    8,   61,   95,  106,   94,   64,   25,  -14,  -45,  -62,  -64,  -52,  -29,   -1,   26,   49,   63,   69,   65,   56,   42,   27,   13,    3,   -5,   -9,  -10,   -9,   -7,   -5,   -3,   -2,   -1,
