//single phase coef Number:=24,    upsample factor:=441,     downsample factor:=160
24,441,160,0,
   78,  208, -240,  182,    2, -452, 1094,-1922, 2707,-3280, 3073,28112, 5685,-4203, 2987,-1891,  933, -272, -139,  264, -270,  193,   94,    1,
   77,  208, -239,  180,    5, -457, 1097,-1922, 2698,-3254, 3009,28104, 5755,-4225, 2992,-1889,  928, -267, -143,  266, -270,  193,   95,    2,
   77,  208, -238,  178,    9, -461, 1100,-1921, 2689,-3229, 2946,28097, 5825,-4247, 2998,-1887,  923, -262, -146,  268, -271,  192,   95,    2,
   76,  209, -237,  176,   12, -465, 1103,-1920, 2680,-3204, 2882,28089, 5895,-4269, 3003,-1884,  918, -257, -150,  270, -271,  192,   96,    2,
   76,  209, -236,  173,   16, -469, 1107,-1919, 2670,-3179, 2819,28081, 5965,-4291, 3008,-1882,  912, -252, -154,  272, -272,  191,   96,    2,
   76,  209, -235,  171,   19, -473, 1110,-1918, 2661,-3153, 2756,28072, 6035,-4312, 3012,-1879,  907, -246, -157,  274, -273,  191,   97,    2,
   75,  210, -235,  169,   23, -477, 1113,-1917, 2652,-3128, 2693,28063, 6105,-4333, 3017,-1876,  902, -241, -161,  276, -273,  190,   97,    2,
   75,  210, -234,  167,   26, -481, 1115,-1916, 2642,-3102, 2630,28054, 6176,-4355, 3022,-1874,  897, -236, -165,  278, -274,  190,   98,    2,
   74,  210, -233,  165,   30, -485, 1118,-1915, 2633,-3077, 2567,28044, 6246,-4376, 3026,-1871,  891, -231, -168,  280, -274,  189,   98,    2,
   74,  210, -232,  163,   33, -489, 1121,-1914, 2623,-3051, 2505,28034, 6317,-4397, 3031,-1868,  886, -226, -172,  282, -275,  189,   99,    2,
   74,  211, -231,  160,   36, -493, 1124,-1913, 2613,-3025, 2443,28024, 6388,-4418, 3035,-1865,  881, -221, -176,  284, -275,  188,   99,    2,
   73,  211, -230,  158,   40, -497, 1127,-1911, 2603,-3000, 2381,28013, 6459,-4439, 3039,-1862,  875, -215, -180,  286, -276,  188,   99,    2,
   73,  211, -229,  156,   43, -501, 1129,-1910, 2593,-2974, 2319,28002, 6530,-4460, 3043,-1859,  870, -210, -183,  288, -277,  187,  100,    2,
   72,  211, -228,  154,   47, -505, 1132,-1908, 2583,-2948, 2257,27991, 6601,-4480, 3047,-1856,  864, -205, -187,  290, -277,  186,  100,    2,
   72,  212, -227,  152,   50, -509, 1135,-1907, 2573,-2922, 2196,27979, 6672,-4501, 3051,-1852,  858, -200, -191,  292, -278,  186,  101,    2,
   72,  212, -226,  149,   54, -513, 1137,-1905, 2563,-2896, 2134,27967, 6744,-4521, 3055,-1849,  853, -194, -194,  294, -278,  185,  101,    2,
   71,  212, -225,  147,   57, -516, 1140,-1904, 2553,-2871, 2073,27955, 6815,-4541, 3058,-1846,  847, -189, -198,  296, -279,  185,  102,    2,
   71,  212, -224,  145,   60, -520, 1142,-1902, 2543,-2845, 2012,27942, 6887,-4562, 3062,-1842,  841, -184, -202,  297, -279,  184,  102,    2,
   70,  212, -223,  143,   64, -524, 1145,-1900, 2532,-2819, 1951,27929, 6959,-4582, 3065,-1839,  836, -178, -206,  299, -280,  184,  103,    2,
   70,  213, -222,  141,   67, -528, 1147,-1898, 2522,-2792, 1891,27915, 7030,-4602, 3069,-1835,  830, -173, -209,  301, -280,  183,  103,    2,
   70,  213, -221,  138,   70, -531, 1149,-1896, 2511,-2766, 1830,27901, 7102,-4621, 3072,-1831,  824, -168, -213,  303, -280,  183,  104,    2,
   69,  213, -220,  136,   74, -535, 1151,-1894, 2501,-2740, 1770,27887, 7174,-4641, 3075,-1828,  818, -162, -217,  305, -281,  182,  104,    2,
   69,  213, -219,  134,   77, -539, 1154,-1892, 2490,-2714, 1710,27872, 7246,-4661, 3078,-1824,  812, -157, -220,  307, -281,  181,  105,    2,
   69,  213, -218,  132,   80, -542, 1156,-1890, 2479,-2688, 1651,27857, 7319,-4680, 3081,-1820,  806, -151, -224,  309, -282,  181,  105,    2,
   68,  214, -217,  129,   84, -546, 1158,-1888, 2469,-2662, 1591,27842, 7391,-4699, 3084,-1816,  800, -146, -228,  311, -282,  180,  105,    2,
   68,  214, -216,  127,   87, -550, 1160,-1885, 2458,-2635, 1531,27826, 7463,-4718, 3086,-1812,  794, -141, -231,  312, -283,  180,  106,    2,
   67,  214, -215,  125,   90, -553, 1162,-1883, 2447,-2609, 1472,27811, 7536,-4738, 3089,-1807,  788, -135, -235,  314, -283,  179,  106,    2,
   67,  214, -214,  123,   93, -557, 1164,-1880, 2436,-2583, 1413,27794, 7608,-4756, 3091,-1803,  782, -130, -239,  316, -283,  178,  107,    2,
   67,  214, -213,  121,   97, -560, 1166,-1878, 2425,-2556, 1354,27777, 7681,-4775, 3094,-1799,  776, -124, -243,  318, -284,  178,  107,    2,
   66,  214, -212,  118,  100, -564, 1168,-1875, 2413,-2530, 1296,27760, 7754,-4794, 3096,-1795,  769, -119, -246,  320, -284,  177,  108,    3,
   66,  215, -211,  116,  103, -567, 1170,-1873, 2402,-2503, 1237,27743, 7827,-4812, 3098,-1790,  763, -113, -250,  321, -285,  177,  108,    3,
   65,  215, -210,  114,  107, -570, 1172,-1870, 2391,-2477, 1179,27725, 7899,-4831, 3100,-1786,  757, -108, -254,  323, -285,  176,  109,    3,
   65,  215, -209,  112,  110, -574, 1173,-1867, 2379,-2450, 1121,27707, 7972,-4849, 3102,-1781,  751, -102, -257,  325, -285,  175,  109,    3,
   65,  215, -207,  110,  113, -577, 1175,-1864, 2368,-2424, 1063,27689, 8045,-4867, 3104,-1776,  744,  -97, -261,  327, -286,  175,  110,    3,
   64,  215, -206,  107,  116, -581, 1177,-1862, 2357,-2397, 1006,27670, 8119,-4885, 3105,-1771,  738,  -91, -265,  329, -286,  174,  110,    3,
   64,  215, -205,  105,  119, -584, 1178,-1859, 2345,-2371,  948,27651, 8192,-4903, 3107,-1767,  731,  -85, -268,  330, -286,  173,  111,    3,
   64,  215, -204,  103,  123, -587, 1180,-1856, 2333,-2344,  891,27631, 8265,-4921, 3108,-1762,  725,  -80, -272,  332, -287,  173,  111,    3,
   63,  215, -203,  101,  126, -590, 1181,-1852, 2322,-2318,  834,27612, 8339,-4938, 3109,-1757,  718,  -74, -276,  334, -287,  172,  112,    3,
   63,  216, -202,   98,  129, -594, 1183,-1849, 2310,-2291,  777,27592, 8412,-4956, 3111,-1752,  712,  -69, -279,  336, -287,  171,  112,    3,
   63,  216, -201,   96,  132, -597, 1184,-1846, 2298,-2264,  721,27571, 8485,-4973, 3112,-1747,  705,  -63, -283,  337, -288,  171,  113,    3,
   62,  216, -200,   94,  135, -600, 1186,-1843, 2286,-2238,  664,27550, 8559,-4990, 3113,-1741,  698,  -57, -287,  339, -288,  170,  113,    3,
   62,  216, -199,   92,  138, -603, 1187,-1839, 2274,-2211,  608,27529, 8633,-5007, 3113,-1736,  692,  -52, -290,  341, -288,  169,  113,    3,
   61,  216, -198,   90,  141, -606, 1188,-1836, 2262,-2184,  552,27507, 8706,-5024, 3114,-1731,  685,  -46, -294,  342, -289,  169,  114,    3,
   61,  216, -196,   87,  145, -609, 1189,-1833, 2250,-2157,  496,27486, 8780,-5041, 3115,-1725,  678,  -40, -298,  344, -289,  168,  114,    3,
   61,  216, -195,   85,  148, -612, 1191,-1829, 2238,-2131,  441,27463, 8854,-5058, 3115,-1720,  671,  -35, -301,  346, -289,  167,  115,    3,
   60,  216, -194,   83,  151, -615, 1192,-1826, 2226,-2104,  386,27441, 8928,-5074, 3116,-1714,  665,  -29, -305,  347, -289,  167,  115,    3,
   60,  216, -193,   81,  154, -618, 1193,-1822, 2213,-2077,  331,27418, 9002,-5090, 3116,-1708,  658,  -23, -309,  349, -290,  166,  116,    3,
   60,  216, -192,   79,  157, -621, 1194,-1818, 2201,-2050,  276,27395, 9076,-5106, 3116,-1703,  651,  -17, -312,  351, -290,  165,  116,    3,
   59,  217, -191,   76,  160, -624, 1195,-1814, 2189,-2023,  221,27371, 9150,-5122, 3116,-1697,  644,  -12, -316,  352, -290,  165,  117,    3,
   59,  217, -190,   74,  163, -627, 1196,-1811, 2176,-1997,  167,27347, 9224,-5138, 3116,-1691,  637,   -6, -320,  354, -290,  164,  117,    3,
   59,  217, -189,   72,  166, -630, 1197,-1807, 2164,-1970,  112,27323, 9299,-5154, 3116,-1685,  630,    0, -323,  356, -290,  163,  118,    3,
   58,  217, -187,   70,  169, -633, 1197,-1803, 2151,-1943,   58,27298, 9373,-5169, 3115,-1679,  623,    6, -327,  357, -291,  162,  118,    4,
   58,  217, -186,   68,  172, -636, 1198,-1799, 2138,-1916,    4,27273, 9447,-5185, 3115,-1673,  616,   11, -330,  359, -291,  162,  119,    4,
   58,  217, -185,   65,  175, -639, 1199,-1795, 2126,-1889,  -49,27248, 9522,-5200, 3114,-1667,  609,   17, -334,  360, -291,  161,  119,    4,
   57,  217, -184,   63,  178, -641, 1200,-1790, 2113,-1862, -103,27223, 9596,-5215, 3114,-1660,  601,   23, -338,  362, -291,  160,  120,    4,
   57,  217, -183,   61,  181, -644, 1200,-1786, 2100,-1836, -156,27197, 9671,-5230, 3113,-1654,  594,   29, -341,  364, -291,  159,  120,    4,
   56,  217, -182,   59,  184, -647, 1201,-1782, 2087,-1809, -209,27170, 9745,-5245, 3112,-1648,  587,   34, -345,  365, -291,  159,  121,    4,
   56,  217, -180,   57,  187, -650, 1202,-1778, 2074,-1782, -261,27144, 9820,-5259, 3111,-1641,  580,   40, -348,  367, -292,  158,  121,    4,
   56,  217, -179,   54,  190, -652, 1202,-1773, 2061,-1755, -314,27117, 9894,-5274, 3109,-1635,  572,   46, -352,  368, -292,  157,  122,    4,
   55,  217, -178,   52,  193, -655, 1203,-1769, 2048,-1728, -366,27090, 9969,-5288, 3108,-1628,  565,   52, -356,  370, -292,  156,  122,    4,
   55,  217, -177,   50,  196, -658, 1203,-1764, 2035,-1701, -418,27062,10044,-5302, 3107,-1621,  558,   58, -359,  371, -292,  156,  123,    4,
   55,  217, -176,   48,  198, -660, 1203,-1760, 2022,-1674, -470,27034,10119,-5316, 3105,-1615,  550,   64, -363,  373, -292,  155,  123,    4,
   54,  217, -174,   46,  201, -663, 1204,-1755, 2009,-1647, -521,27006,10193,-5330, 3104,-1608,  543,   70, -366,  374, -292,  154,  124,    4,
   54,  217, -173,   43,  204, -665, 1204,-1751, 1996,-1621, -573,26977,10268,-5344, 3102,-1601,  535,   75, -370,  376, -292,  153,  124,    4,
   54,  217, -172,   41,  207, -668, 1204,-1746, 1983,-1594, -624,26948,10343,-5357, 3100,-1594,  528,   81, -373,  377, -292,  153,  125,    4,
   53,  217, -171,   39,  210, -670, 1205,-1741, 1969,-1567, -675,26919,10418,-5370, 3098,-1587,  520,   87, -377,  379, -292,  152,  125,    4,
   53,  217, -170,   37,  213, -673, 1205,-1736, 1956,-1540, -725,26889,10493,-5384, 3096,-1580,  513,   93, -381,  380, -292,  151,  125,    4,
   53,  217, -168,   35,  215, -675, 1205,-1731, 1942,-1513, -776,26859,10568,-5397, 3093,-1572,  505,   99, -384,  382, -292,  150,  126,    4,
   52,  217, -167,   33,  218, -677, 1205,-1726, 1929,-1486, -826,26829,10643,-5409, 3091,-1565,  497,  105, -388,  383, -292,  149,  126,    4,
   52,  217, -166,   30,  221, -680, 1205,-1721, 1916,-1460, -876,26799,10718,-5422, 3088,-1558,  490,  111, -391,  384, -292,  149,  127,    5,
   52,  217, -165,   28,  224, -682, 1205,-1716, 1902,-1433, -926,26768,10793,-5434, 3086,-1550,  482,  117, -395,  386, -292,  148,  127,    5,
   51,  217, -164,   26,  227, -684, 1205,-1711, 1888,-1406, -975,26737,10868,-5447, 3083,-1543,  474,  123, -398,  387, -292,  147,  128,    5,
   51,  217, -162,   24,  229, -687, 1205,-1706, 1875,-1379,-1025,26705,10943,-5459, 3080,-1535,  466,  129, -402,  389, -292,  146,  128,    5,
   51,  217, -161,   22,  232, -689, 1205,-1701, 1861,-1352,-1074,26673,11018,-5471, 3077,-1528,  459,  134, -405,  390, -292,  145,  129,    5,
   50,  217, -160,   20,  235, -691, 1204,-1696, 1847,-1326,-1123,26641,11093,-5483, 3074,-1520,  451,  140, -409,  391, -292,  144,  129,    5,
   50,  217, -159,   18,  237, -693, 1204,-1690, 1833,-1299,-1171,26608,11169,-5494, 3071,-1512,  443,  146, -412,  393, -292,  144,  130,    5,
   50,  217, -157,   15,  240, -695, 1204,-1685, 1820,-1272,-1219,26576,11244,-5506, 3067,-1504,  435,  152, -415,  394, -292,  143,  130,    5,
   49,  217, -156,   13,  243, -698, 1204,-1679, 1806,-1245,-1268,26542,11319,-5517, 3064,-1496,  427,  158, -419,  395, -292,  142,  131,    5,
   49,  217, -155,   11,  245, -700, 1203,-1674, 1792,-1219,-1315,26509,11394,-5528, 3060,-1488,  419,  164, -422,  397, -292,  141,  131,    5,
   49,  217, -154,    9,  248, -702, 1203,-1668, 1778,-1192,-1363,26475,11469,-5539, 3056,-1480,  411,  170, -426,  398, -292,  140,  132,    5,
   49,  217, -152,    7,  251, -704, 1202,-1663, 1764,-1165,-1411,26441,11545,-5550, 3052,-1472,  403,  176, -429,  399, -292,  139,  132,    5,
   48,  217, -151,    5,  253, -706, 1202,-1657, 1750,-1139,-1458,26407,11620,-5560, 3048,-1464,  395,  182, -433,  401, -292,  139,  133,    5,
   48,  217, -150,    3,  256, -708, 1201,-1651, 1736,-1112,-1505,26372,11695,-5570, 3044,-1456,  387,  188, -436,  402, -292,  138,  133,    5,
   48,  217, -149,    0,  259, -710, 1201,-1646, 1722,-1085,-1551,26337,11770,-5581, 3040,-1447,  379,  194, -439,  403, -292,  137,  134,    5,
   47,  217, -147,   -2,  261, -712, 1200,-1640, 1708,-1059,-1598,26301,11846,-5591, 3036,-1439,  371,  200, -443,  404, -292,  136,  134,    6,
   47,  217, -146,   -4,  264, -713, 1199,-1634, 1693,-1032,-1644,26266,11921,-5600, 3031,-1431,  363,  206, -446,  406, -292,  135,  135,    6,
   47,  216, -145,   -6,  266, -715, 1199,-1628, 1679,-1006,-1690,26230,11996,-5610, 3027,-1422,  354,  212, -450,  407, -291,  134,  135,    6,
   46,  216, -144,   -8,  269, -717, 1198,-1622, 1665, -979,-1736,26193,12072,-5619, 3022,-1413,  346,  218, -453,  408, -291,  133,  136,    6,
   46,  216, -142,  -10,  271, -719, 1197,-1616, 1651, -953,-1781,26157,12147,-5629, 3017,-1405,  338,  224, -456,  409, -291,  132,  136,    6,
   46,  216, -141,  -12,  274, -721, 1196,-1610, 1636, -926,-1826,26120,12222,-5638, 3012,-1396,  330,  230, -460,  410, -291,  131,  137,    6,
   45,  216, -140,  -14,  276, -722, 1195,-1604, 1622, -900,-1871,26083,12297,-5647, 3007,-1387,  321,  236, -463,  412, -291,  131,  137,    6,
   45,  216, -139,  -16,  279, -724, 1194,-1598, 1608, -874,-1916,26045,12373,-5655, 3002,-1378,  313,  242, -466,  413, -291,  130,  138,    6,
   45,  216, -137,  -18,  281, -726, 1193,-1592, 1593, -847,-1961,26007,12448,-5664, 2996,-1369,  305,  248, -470,  414, -290,  129,  138,    6,
   45,  216, -136,  -21,  284, -727, 1192,-1585, 1579, -821,-2005,25969,12523,-5672, 2991,-1360,  296,  254, -473,  415, -290,  128,  139,    6,
   44,  216, -135,  -23,  286, -729, 1191,-1579, 1564, -795,-2049,25930,12598,-5680, 2985,-1351,  288,  260, -476,  416, -290,  127,  139,    6,
   44,  216, -133,  -25,  288, -731, 1190,-1573, 1550, -768,-2093,25892,12674,-5688, 2979,-1342,  279,  266, -480,  417, -290,  126,  140,    6,
   44,  216, -132,  -27,  291, -732, 1189,-1566, 1535, -742,-2136,25853,12749,-5696, 2973,-1333,  271,  272, -483,  418, -289,  125,  140,    6,
   43,  215, -131,  -29,  293, -734, 1188,-1560, 1521, -716,-2180,25813,12824,-5703, 2967,-1323,  263,  278, -486,  419, -289,  124,  141,    7,
   43,  215, -130,  -31,  296, -735, 1186,-1553, 1506, -690,-2223,25773,12899,-5711, 2961,-1314,  254,  284, -489,  420, -289,  123,  141,    7,
   43,  215, -128,  -33,  298, -737, 1185,-1547, 1491, -664,-2265,25733,12974,-5718, 2955,-1305,  245,  290, -493,  421, -289,  122,  141,    7,
   42,  215, -127,  -35,  300, -738, 1184,-1540, 1477, -637,-2308,25693,13050,-5725, 2949,-1295,  237,  296, -496,  422, -288,  121,  142,    7,
   42,  215, -126,  -37,  302, -740, 1182,-1534, 1462, -611,-2350,25653,13125,-5731, 2942,-1286,  228,  302, -499,  424, -288,  120,  142,    7,
   42,  215, -124,  -39,  305, -741, 1181,-1527, 1447, -585,-2392,25612,13200,-5738, 2935,-1276,  220,  308, -502,  425, -288,  119,  143,    7,
   42,  215, -123,  -41,  307, -742, 1180,-1520, 1432, -559,-2434,25570,13275,-5744, 2929,-1266,  211,  314, -505,  426, -287,  118,  143,    7,
   41,  215, -122,  -43,  309, -744, 1178,-1514, 1418, -534,-2476,25529,13350,-5750, 2922,-1256,  202,  320, -508,  427, -287,  117,  144,    7,
   41,  214, -120,  -45,  312, -745, 1176,-1507, 1403, -508,-2517,25487,13425,-5756, 2915,-1247,  194,  326, -512,  427, -287,  116,  144,    7,
   41,  214, -119,  -47,  314, -746, 1175,-1500, 1388, -482,-2558,25445,13500,-5762, 2908,-1237,  185,  332, -515,  428, -286,  116,  145,    7,
   40,  214, -118,  -49,  316, -748, 1173,-1493, 1373, -456,-2599,25403,13575,-5768, 2900,-1227,  176,  338, -518,  429, -286,  115,  145,    7,
   40,  214, -117,  -51,  318, -749, 1172,-1486, 1358, -430,-2639,25360,13650,-5773, 2893,-1217,  168,  344, -521,  430, -286,  114,  146,    7,
   40,  214, -115,  -53,  320, -750, 1170,-1479, 1343, -404,-2680,25317,13725,-5778, 2885,-1207,  159,  350, -524,  431, -285,  113,  146,    8,
   40,  214, -114,  -55,  323, -751, 1168,-1472, 1329, -379,-2720,25274,13800,-5783, 2878,-1197,  150,  356, -527,  432, -285,  112,  147,    8,
   39,  213, -113,  -57,  325, -752, 1166,-1465, 1314, -353,-2760,25230,13875,-5788, 2870,-1186,  141,  362, -530,  433, -285,  111,  147,    8,
   39,  213, -111,  -59,  327, -753, 1165,-1458, 1299, -328,-2799,25186,13949,-5792, 2862,-1176,  132,  368, -533,  434, -284,  110,  148,    8,
   39,  213, -110,  -61,  329, -754, 1163,-1451, 1284, -302,-2838,25142,14024,-5796, 2854,-1166,  123,  374, -536,  435, -284,  109,  148,    8,
   38,  213, -109,  -63,  331, -755, 1161,-1444, 1269, -277,-2877,25098,14099,-5801, 2846,-1155,  115,  380, -540,  436, -283,  108,  149,    8,
   38,  213, -107,  -65,  333, -756, 1159,-1436, 1254, -251,-2916,25053,14173,-5804, 2838,-1145,  106,  386, -543,  436, -283,  107,  149,    8,
   38,  213, -106,  -67,  335, -757, 1157,-1429, 1239, -226,-2955,25008,14248,-5808, 2829,-1134,   97,  392, -546,  437, -282,  106,  150,    8,
   38,  212, -105,  -69,  337, -758, 1155,-1422, 1223, -200,-2993,24963,14323,-5812, 2821,-1124,   88,  398, -549,  438, -282,  105,  150,    8,
   37,  212, -103,  -71,  339, -759, 1153,-1414, 1208, -175,-3031,24917,14397,-5815, 2812,-1113,   79,  404, -552,  439, -282,  103,  151,    8,
   37,  212, -102,  -73,  341, -760, 1151,-1407, 1193, -150,-3069,24871,14472,-5818, 2803,-1102,   70,  410, -555,  440, -281,  102,  151,    8,
   37,  212, -101,  -75,  343, -761, 1148,-1400, 1178, -125,-3106,24825,14546,-5821, 2794,-1092,   61,  416, -557,  440, -281,  101,  152,    9,
   37,  212,  -99,  -77,  345, -762, 1146,-1392, 1163, -100,-3144,24779,14620,-5823, 2785,-1081,   52,  421, -560,  441, -280,  100,  152,    9,
   36,  211,  -98,  -79,  347, -763, 1144,-1385, 1148,  -75,-3181,24732,14695,-5826, 2776,-1070,   43,  427, -563,  442, -280,   99,  153,    9,
   36,  211,  -97,  -81,  349, -763, 1142,-1377, 1133,  -50,-3217,24685,14769,-5828, 2767,-1059,   34,  433, -566,  442, -279,   98,  153,    9,
   36,  211,  -95,  -82,  351, -764, 1139,-1370, 1118,  -25,-3254,24638,14843,-5830, 2758,-1048,   25,  439, -569,  443, -279,   97,  154,    9,
   36,  211,  -94,  -84,  353, -765, 1137,-1362, 1102,    0,-3290,24590,14917,-5832, 2748,-1037,   16,  445, -572,  444, -278,   96,  154,    9,
   35,  211,  -93,  -86,  355, -765, 1135,-1354, 1087,   25,-3326,24542,14991,-5833, 2738,-1026,    7,  451, -575,  444, -277,   95,  154,    9,
   35,  210,  -91,  -88,  357, -766, 1132,-1347, 1072,   50,-3362,24494,15066,-5835, 2729,-1014,   -3,  457, -578,  445, -277,   94,  155,    9,
   35,  210,  -90,  -90,  359, -767, 1130,-1339, 1057,   75,-3397,24446,15139,-5836, 2719,-1003,  -12,  463, -581,  446, -276,   93,  155,    9,
   35,  210,  -89,  -92,  361, -767, 1127,-1331, 1042,   99,-3433,24397,15213,-5837, 2709, -992,  -21,  469, -583,  446, -276,   92,  156,    9,
   34,  210,  -87,  -94,  363, -768, 1125,-1323, 1026,  124,-3468,24349,15287,-5837, 2698, -981,  -30,  475, -586,  447, -275,   91,  156,   10,
   34,  210,  -86,  -96,  364, -768, 1122,-1315, 1011,  148,-3502,24299,15361,-5838, 2688, -969,  -39,  481, -589,  448, -275,   90,  157,   10,
   34,  209,  -85,  -98,  366, -769, 1120,-1308,  996,  173,-3537,24250,15435,-5838, 2678, -958,  -48,  486, -592,  448, -274,   89,  157,   10,
   34,  209,  -83,  -99,  368, -769, 1117,-1300,  980,  197,-3571,24200,15508,-5838, 2667, -946,  -58,  492, -595,  449, -273,   88,  158,   10,
   33,  209,  -82, -101,  370, -770, 1114,-1292,  965,  222,-3605,24150,15582,-5838, 2657, -934,  -67,  498, -597,  449, -273,   87,  158,   10,
   33,  209,  -81, -103,  371, -770, 1112,-1284,  950,  246,-3639,24100,15655,-5837, 2646, -923,  -76,  504, -600,  450, -272,   85,  159,   10,
   33,  208,  -79, -105,  373, -771, 1109,-1276,  935,  270,-3672,24050,15729,-5837, 2635, -911,  -85,  510, -603,  450, -271,   84,  159,   10,
   33,  208,  -78, -107,  375, -771, 1106,-1268,  919,  294,-3705,23999,15802,-5836, 2624, -899,  -95,  516, -605,  451, -271,   83,  160,   10,
   32,  208,  -77, -109,  377, -771, 1103,-1260,  904,  318,-3738,23948,15875,-5835, 2613, -888, -104,  521, -608,  451, -270,   82,  160,   10,
   32,  208,  -75, -110,  378, -772, 1100,-1251,  889,  342,-3771,23897,15948,-5833, 2602, -876, -113,  527, -611,  452, -269,   81,  161,   11,
   32,  207,  -74, -112,  380, -772, 1097,-1243,  873,  366,-3803,23845,16021,-5832, 2590, -864, -122,  533, -613,  452, -269,   80,  161,   11,
   32,  207,  -73, -114,  382, -772, 1095,-1235,  858,  390,-3835,23793,16094,-5830, 2579, -852, -132,  539, -616,  453, -268,   79,  162,   11,
   31,  207,  -71, -116,  383, -772, 1092,-1227,  843,  414,-3867,23741,16167,-5828, 2567, -840, -141,  545, -619,  453, -267,   78,  162,   11,
   31,  207,  -70, -118,  385, -773, 1089,-1219,  827,  438,-3899,23689,16240,-5826, 2555, -828, -150,  550, -621,  453, -267,   77,  162,   11,
   31,  206,  -69, -119,  386, -773, 1086,-1210,  812,  461,-3930,23636,16313,-5823, 2543, -815, -160,  556, -624,  454, -266,   76,  163,   11,
   31,  206,  -67, -121,  388, -773, 1082,-1202,  797,  485,-3961,23584,16386,-5820, 2531, -803, -169,  562, -626,  454, -265,   74,  163,   11,
   30,  206,  -66, -123,  390, -773, 1079,-1194,  781,  508,-3992,23530,16458,-5818, 2519, -791, -179,  568, -629,  455, -264,   73,  164,   11,
   30,  206,  -65, -125,  391, -773, 1076,-1185,  766,  532,-4022,23477,16531,-5814, 2507, -779, -188,  573, -631,  455, -264,   72,  164,   11,
   30,  205,  -63, -126,  393, -773, 1073,-1177,  751,  555,-4053,23424,16603,-5811, 2495, -766, -197,  579, -634,  455, -263,   71,  165,   12,
   30,  205,  -62, -128,  394, -773, 1070,-1169,  735,  578,-4083,23370,16675,-5807, 2482, -754, -207,  585, -636,  456, -262,   70,  165,   12,
   29,  205,  -61, -130,  396, -773, 1066,-1160,  720,  602,-4113,23316,16747,-5804, 2469, -742, -216,  590, -639,  456, -261,   69,  166,   12,
